Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,862.03,371.467,1026.455,180
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,872.093,371.652,1027.009,181
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,882.161,371.838,1027.537,182
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,892.197,372.021,1028.04,183
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,902.263,372.208,1028.518,184
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,912.338,372.397,1028.964,185
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,922.427,372.582,1029.376,186
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,932.527,372.757,1029.75,187
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,942.607,372.928,1030.085,188
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,952.731,373.093,1030.383,189
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,962.874,373.248,1030.636,190
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,973.037,373.393,1030.844,191
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,983.221,373.529,1031.011,192
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,993.402,373.656,1031.138,193
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1003.641,373.776,1031.221,194
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1013.909,373.891,1031.258,195
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1024.206,374.001,1031.258,196
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1034.531,374.108,1031.224,197
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1044.854,374.217,1031.154,198
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1055.234,374.329,1031.054,199
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1065.641,374.448,1030.926,200
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1076.072,374.581,1030.773,201
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1086.531,374.733,1030.595,202
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1096.984,374.907,1030.396,203
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1107.495,375.107,1030.177,204
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1118.026,375.334,1029.94,205
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1128.578,375.593,1029.69,206
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1139.149,375.884,1029.427,207
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1149.704,376.208,1029.154,208
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1160.313,376.569,1028.869,209
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1170.942,376.967,1028.576,210
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1181.588,377.403,1028.273,211
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1192.253,377.881,1027.956,212
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1202.905,378.397,1027.629,213
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1213.606,378.956,1027.288,214
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1224.321,379.555,1026.932,215
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1235.049,380.189,1026.561,216
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1245.788,380.86,1026.174,217
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1256.505,381.567,1025.768,218
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1267.262,382.312,1025.342,219
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1278.03,383.088,1024.896,220
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1288.809,383.899,1024.427,221
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1299.596,384.742,1023.934,222
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1310.36,385.612,1023.419,223
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1321.169,386.513,1022.878,224
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1331.99,387.442,1022.324,225
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1342.826,388.394,1021.76,226
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1353.677,389.372,1021.193,227
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1364.509,390.37,1020.626,228
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1375.391,391.395,1020.062,229
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1386.292,392.445,1019.509,230
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1397.212,393.521,1018.971,231
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1408.153,394.623,1018.453,232
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1419.079,395.747,1017.958,233
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1430.054,396.898,1017.489,234
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1441.046,398.07,1017.051,235
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1452.054,399.264,1016.651,236
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1463.077,400.479,1016.292,237
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1474.084,401.715,1015.973,238
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1485.137,402.979,1015.689,239
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1496.203,404.262,1015.443,240
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1507.276,405.567,1015.229,241
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1518.356,406.891,1015.042,242
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1529.411,408.234,1014.877,243
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1540.507,409.604,1014.727,244
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1551.603,410.995,1014.587,245
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1562.7,412.409,1014.453,246
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1573.8,413.844,1014.322,247
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1584.867,415.299,1014.191,248
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1595.966,416.78,1014.054,249
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1607.066,418.283,1013.911,250
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1618.165,419.805,1013.758,251
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1629.264,421.348,1013.59,252
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1640.327,422.904,1013.405,253
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1651.424,424.484,1013.2,254
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1662.52,426.082,1012.972,255
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1673.615,427.696,1012.718,256
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1684.674,429.319,1012.438,257
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1695.766,430.964,1012.126,258
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1706.859,432.626,1011.781,259
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1717.953,434.302,1011.405,260
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1729.049,435.991,1010.996,261
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1740.114,437.687,1010.556,262
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1751.215,439.4,1010.083,263
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1762.321,441.121,1009.584,264
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1773.431,442.845,1009.07,265
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1784.547,444.569,1008.554,266
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1795.636,446.283,1008.044,267
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1806.77,448.001,1007.543,268
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1817.912,449.712,1007.062,269
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1829.064,451.414,1006.608,270
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1840.228,453.107,1006.187,271
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1851.367,454.785,1005.802,272
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1862.549,456.454,1005.464,273
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1873.742,458.111,1005.184,274
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1884.948,459.754,1004.962,275
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1896.159,461.383,1004.793,276
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1907.343,462.999,1004.676,277
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1918.57,464.613,1004.603,278
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1929.803,466.222,1004.566,279
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=20_tra=200_rot=210_pos=initial.txt,20,200,210,True,False,False,False,770,1160,1460,1070,11.0,816,30,1941.041,467.832,1004.559,280
